Entity_LogicalId,Entity_EU_ReferenceNumber,BirthDate_BirthDate,BirthDate_Day,BirthDate_Month,BirthDate_Year,BirthDate_Region,BirthDate_Place,BirthDate_City,BirthDate_CountryIso2Code,BirthDate_CountryDescription,BirthDate_Remark
965,EU.661.93,1975-07-15,15.0,7.0,1975.0,,,Haselünne (Lower Saxony),DE,GERMANY,
966,EU.639.12,1972-05-01,1.0,5.0,1972.0,,,"Gheil Bawazir, Hadramawt",YE,YEMEN,
966,EU.639.12,1972-05-01,1.0,5.0,1972.0,,,Khartoum,SD,SUDAN,
966,EU.639.12,1973-09-16,16.0,9.0,1973.0,,,"Gheil Bawazir, Hadramawt",YE,YEMEN,
966,EU.639.12,1973-09-16,16.0,9.0,1973.0,,,Khartoum,SD,SUDAN,
967,EU.550.29,1974-04-03,3.0,4.0,1974.0,,,Marrakesh,MA,MOROCCO,
968,EU.574.60,1977-04-13,13.0,4.0,1977.0,,,Essaouria,MA,MOROCCO,
1003,EU.1003.87,1964-04-04,4.0,4.0,1964.0,,,"Cianjur, West Java",ID,INDONESIA,
1004,EU.1010.96,1958-08-17,17.0,8.0,1958.0,,,"Tirpas-Selong Village, East Lombok",ID,INDONESIA,
1004,EU.1010.96,1957-08-17,17.0,8.0,1957.0,,,,00,UNKNOWN,
1004,EU.1010.96,,,,,,,Korleko-Lombok Timur,ID,INDONESIA,
1016,EU.1042.29,1969-12-18,18.0,12.0,1969.0,,,Asima-Tunis,TN,TUNISIA,
1016,EU.1042.29,1968-05-25,25.0,5.0,1968.0,,,Naples / Napoli,IT,ITALY,
1016,EU.1042.29,1968-05-25,25.0,5.0,1968.0,,,,DZ,ALGERIA,
1016,EU.1042.29,1969-07-14,14.0,7.0,1969.0,,,,TN,TUNISIA,
1016,EU.1042.29,1968-12-18,18.0,12.0,1968.0,,,,TN,TUNISIA,
1020,EU.1051.65,1964-12-04,4.0,12.0,1964.0,,,Tabarka,TN,TUNISIA,
1037,EU.1033.90,1964-08-11,11.0,8.0,1964.0,,,"Makassar, South Sulawesi",ID,INDONESIA,
1040,EU.1006.79,1967-06-20,20.0,6.0,1967.0,,,"Tulay, Jolo Sulu",PH,PHILIPPINES,
1064,EU.1048.13,1971-01-01,1.0,1.0,1971.0,,,"Sambi, Boyolali, Java",ID,INDONESIA,
1065,EU.1026.81,1968-04-11,11.0,4.0,1968.0,,,,KW,KUWAIT,
1067,EU.1035.20,1957-04-25,25.0,4.0,1957.0,,,,ID,INDONESIA,
1067,EU.1035.20,1967-04-25,25.0,4.0,1967.0,,,,ID,INDONESIA,
1068,EU.4055.25,1964-01-20,20.0,1.0,1964.0,Johor,,,MY,MALAYSIA,"unclear if Johor Bahru was meant, so Johor is likely to be the State."
1069,EU.1001.60,1962-09-03,3.0,9.0,1962.0,,,Makassar,ID,INDONESIA,
1071,EU.4045.24,1966-07-07,7.0,7.0,1966.0,,,Lanao del Sur,PH,PHILIPPINES,
1077,EU.1034.55,1973-08-22,22.0,8.0,1973.0,,,,MA,MOROCCO,
1077,EU.1034.55,1979-12-31,31.0,12.0,1979.0,,,,00,UNKNOWN,
1077,EU.1034.55,1979-12-31,31.0,12.0,1979.0,,,Maskara,DZ,ALGERIA,
1077,EU.1034.55,1973-09-26,26.0,9.0,1973.0,,,Mahdia,DZ,ALGERIA,
1077,EU.1034.55,1979-12-31,31.0,12.0,1979.0,,,Mascara,DZ,ALGERIA,
1077,EU.1034.55,1973-08-26,26.0,8.0,1973.0,,,Algiers,DZ,ALGERIA,
1077,EU.1034.55,1979-12-31,31.0,12.0,1979.0,,,Algiers,DZ,ALGERIA,
1077,EU.1034.55,1982-06-10,10.0,6.0,1982.0,,,,00,UNKNOWN,
1077,EU.1034.55,1973-09-28,28.0,9.0,1973.0,,,Tiaret,DZ,ALGERIA,
1077,EU.1034.55,1973-12-22,22.0,12.0,1973.0,,,Algiers,DZ,ALGERIA,djamel mostafa
1079,EU.3510.20,1955-12-26,26.0,12.0,1955.0,,,"Kher, Ratnagiri, Maharashtra",IN,INDIA,
1082,EU.935.11,1972-06-01,1.0,6.0,1972.0,,,Ghardaia,DZ,ALGERIA,
1084,EU.909.23,1973-01-15,15.0,1.0,1973.0,,,Tunis,TN,TUNISIA,
1084,EU.909.23,1974-01-15,15.0,1.0,1974.0,,,,MA,MOROCCO,
1084,EU.909.23,1973-01-15,15.0,1.0,1973.0,,,,MA,MOROCCO,
1084,EU.909.23,1975-03-31,31.0,3.0,1975.0,,,,DZ,ALGERIA,
1084,EU.909.23,1975-03-31,31.0,3.0,1975.0,,,Tunis,TN,TUNISIA,
1084,EU.909.23,1975-03-31,31.0,3.0,1975.0,,,,MA,MOROCCO,
1084,EU.909.23,1974-01-15,15.0,1.0,1974.0,,,Tunis,TN,TUNISIA,
1084,EU.909.23,1974-01-15,15.0,1.0,1974.0,,,,DZ,ALGERIA,
1084,EU.909.23,1973-01-15,15.0,1.0,1973.0,,,,DZ,ALGERIA,
1085,EU.955.38,1977-10-21,21.0,10.0,1977.0,,,Beja,TN,TUNISIA,
1085,EU.955.38,1977-11-21,21.0,11.0,1977.0,,,,MA,MOROCCO,hamraoui kamel
1085,EU.955.38,1977-10-21,21.0,10.0,1977.0,,,,TN,TUNISIA,hamraoui kamel
1085,EU.955.38,1977-11-21,21.0,11.0,1977.0,,,,TN,TUNISIA,
1085,EU.955.38,1977-11-21,21.0,11.0,1977.0,,,Beja,TN,TUNISIA,
1085,EU.955.38,1977-10-21,21.0,10.0,1977.0,,,,MA,MOROCCO,
1086,EU.3109.38,1974-10-08,8.0,10.0,1974.0,,,Kismaayo,SO,SOMALIA,
1087,EU.3768.63,1972-01-02,2.0,1.0,1972.0,,,El Gharbia Governorate,EG,EGYPT,
1088,EU.877.66,1966-05-29,29.0,5.0,1966.0,,,Tunis,TN,TUNISIA,
1088,EU.877.66,1966-05-25,25.0,5.0,1966.0,,,,MA,MOROCCO,For alias Gamel Mohamed
1088,EU.877.66,1986-05-09,9.0,5.0,1986.0,,,,EG,EGYPT,For alias Abd el Wanis Abd Gawwad Abd el Latif Bahaa
1089,EU.3205.46,1975-11-01,1.0,11.0,1975.0,,,Poshok,IQ,IRAQ,
1092,EU.3496.47,1975-10-11,11.0,10.0,1975.0,,,Kirkuk,IQ,IRAQ,
1095,EU.958.41,1964-04-30,30.0,4.0,1964.0,,,Tunis,TN,TUNISIA,
1096,EU.3344.50,1975-11-20,20.0,11.0,1975.0,,,Sfax,TN,TUNISIA,
1098,EU.875.64,1968-01-01,1.0,1.0,1968.0,,Kef Rih,Kef Rih,DZ,ALGERIA,
1098,EU.875.64,1968-04-23,23.0,4.0,1968.0,,Kef Rih,Kef Rih,DZ,ALGERIA,
1101,EU.952.35,1962-02-01,1.0,2.0,1962.0,,,Algiers,DZ,ALGERIA,
1102,EU.953.36,,,,1950.0,,,,YE,YEMEN,
1880,EU.1391.61,,,,1937.0,,,Al-Awja (near Tikrit),IQ,IRAQ,
1883,EU.1392.26,,,,1967.0,,,,IQ,IRAQ,
1886,EU.1393.88,,,,1969.0,,,,IQ,IRAQ,
1888,EU.1394.53,,,,1972.0,,,,IQ,IRAQ,
1890,EU.1395.18,,,,1946.0,,,Baghdad,IQ,IRAQ,
1892,EU.1402.79,,,,1980.0,,,,IQ,IRAQ,
1892,EU.1402.79,,,,1983.0,,,,IQ,IRAQ,
1894,EU.1403.44,1972-11-02,2.0,11.0,1972.0,,,,00,UNKNOWN,
1896,EU.1451.22,1978-01-01,1.0,1.0,1978.0,,,,00,UNKNOWN,
1898,EU.1452.84,1981-04-18,18.0,4.0,1981.0,,,,00,UNKNOWN,
1900,EU.1453.49,1983-11-02,2.0,11.0,1983.0,,,,00,UNKNOWN,
1920,EU.1462.85,1986-12-03,3.0,12.0,1986.0,,,,00,UNKNOWN,
1922,EU.1344.48,1980-12-19,19.0,12.0,1980.0,,,,00,UNKNOWN,
1922,EU.1344.48,1980-01-19,19.0,1.0,1980.0,,,,00,UNKNOWN,
1923,EU.1345.13,,,,1942.0,,,Al-Dur,IQ,IRAQ,
1924,EU.1346.75,,,,1967.0,,,Kirkuk,IQ,IRAQ,
1925,EU.1347.40,,,,1965.0,,,Al-Dur,IQ,IRAQ,
1926,EU.1354.49,,,,1974.0,,,,00,UNKNOWN,
1964,EU.1447.5,1965-10-12,12.0,10.0,1965.0,,,Oum el Bouaghi,DZ,ALGERIA,
2194,EU.1386.79,,,,1966.0,,,Heet,IQ,IRAQ,
2208,EU.1337.39,,,,1952.0,,,,00,UNKNOWN,
2325,EU.3453.51,1961-11-17,17.0,11.0,1961.0,Nabul,,Manzal Tmim,TN,TUNISIA,
2700,EU.1168.77,1981-04-24,24.0,4.0,1981.0,,,,KW,KUWAIT,
2921,EU.1251.92,1960-08-16,16.0,8.0,1960.0,,,"Kudus, Central Java",ID,INDONESIA,
2922,EU.1252.57,1963-04-19,19.0,4.0,1963.0,,,"Gebang village, Masaran, Sragen, Central Java",ID,INDONESIA,
3000,EU.1543.13,,,,1949.0,,,"Al-Mowall, Mosul",IQ,IRAQ,
3060,EU.1489.36,1966-10-28,28.0,10.0,1966.0,,,Tunis,TN,TUNISIA,
3062,EU.1474.16,1966-04-23,23.0,4.0,1966.0,,,Casablanca,MA,MOROCCO,
3080,EU.1475.78,1968-05-15,15.0,5.0,1968.0,,,Al-Owja,IQ,IRAQ,
3080,EU.1475.78,,,,1970.0,,,Baghdad,IQ,IRAQ,
3081,EU.1546.5,,,,1970.0,,,Baghdad,IQ,IRAQ,
3081,EU.1546.5,,,,1970.0,,,Baghdad,IQ,IRAQ,
3082,EU.1547.67,1971-10-21,21.0,10.0,1971.0,,,Baghdad,IQ,IRAQ,
3082,EU.1547.67,1971-10-21,21.0,10.0,1971.0,,,Al-Owja,IQ,IRAQ,
3083,EU.1548.32,1983-10-25,25.0,10.0,1983.0,,,Baghdad,IQ,IRAQ,
3083,EU.1548.32,,,,1977.0,,,Baghdad,IQ,IRAQ,
3084,EU.1566.7,1970-07-17,17.0,7.0,1970.0,,,Baghdad,IQ,IRAQ,
3085,EU.1567.69,1988-09-19,19.0,9.0,1988.0,,,,00,UNKNOWN,
3140,EU.1516.2,1957-11-03,3.0,11.0,1957.0,,,Kafr Al-Shaykh,EG,EGYPT,
3141,EU.1549.94,1960-04-21,21.0,4.0,1960.0,,,Sharqiyah,EG,EGYPT,
3141,EU.1549.94,1960-04-21,21.0,4.0,1960.0,,,Zaqazig,EG,EGYPT,
3144,EU.1602.9,1966-04-18,18.0,4.0,1966.0,,,Beni-Suef,EG,EGYPT,
3146,EU.1550.22,1961-03-01,1.0,3.0,1961.0,,,Qaylubiyah,EG,EGYPT,
3146,EU.1550.22,1960-06-16,16.0,6.0,1960.0,,,Qaylubiyah,EG,EGYPT,
3183,EU.3712.74,1978-04-28,28.0,4.0,1978.0,,Ituri Province,Mambasa,CD,"CONGO, Democratic Republic of (was Zaire)","Place of birth: Mambasa, Ituri Province, Democratic Republic of the Congo"
3184,EU.3622.13,,,,,,,Ituri,CD,"CONGO, Democratic Republic of (was Zaire)",
3185,EU.3731.14,1973-08-20,20.0,8.0,1973.0,,,Bunia,CD,"CONGO, Democratic Republic of (was Zaire)",
3186,EU.3733.41,1965-12-28,28.0,12.0,1965.0,,,"Bashali, Masisi",CD,"CONGO, Democratic Republic of (was Zaire)",
3186,EU.3733.41,1965-12-29,29.0,12.0,1965.0,,,Goma,CD,"CONGO, Democratic Republic of (was Zaire)",
3186,EU.3733.41,,,,,,,Uvira,00,UNKNOWN,
3187,EU.3704.3,,,,1954.0,Gisenyi prefecture,Kibilira commune,Cellule Ferege,RW,RWANDA,"Place of birth: Cellule Ferege, Gatumba sector, Kibilira commune, Gisenyi prefecture, Rwanda"
3188,EU.3623.75,1963-05-14,14.0,5.0,1963.0,,,Butera,RW,RWANDA,
3188,EU.3623.75,1963-05-14,14.0,5.0,1963.0,,,"Ngoma, Butare",RW,RWANDA,
3189,EU.3625.5,,,,1964.0,,,Minembwe South Kivu,CD,"CONGO, Democratic Republic of (was Zaire)",
3190,EU.3631.49,1970-10-08,8.0,10.0,1970.0,Ituri Province,Bunia,,CD,"CONGO, Democratic Republic of (was Zaire)","Place of birth: Bunia, Ituri Province, Democratic Republic of the Congo"
3191,EU.3632.14,1971-05-23,23.0,5.0,1971.0,,,,00,UNKNOWN,
3192,EU.3633.76,1967-02-06,6.0,2.0,1967.0,,,North Kivu/Rutshuru,CD,"CONGO, Democratic Republic of (was Zaire)",
3192,EU.3633.76,1967-02-02,2.0,2.0,1967.0,,,,00,UNKNOWN,
3194,EU.3641.50,1949-06-06,6.0,6.0,1949.0,,,Ariwara,CD,"CONGO, Democratic Republic of (was Zaire)",
3195,EU.3649.61,,,,,,Bigogwe,,RW,RWANDA,Between 1973 and 1974
3224,EU.3206.11,1971-07-01,1.0,7.0,1971.0,,,Arbil,IQ,IRAQ,
3225,EU.4066.88,1966-03-18,18.0,3.0,1966.0,,,"Bulanza, Lantawan, Basilan",PH,PHILIPPINES,
3225,EU.4066.88,1967-03-10,10.0,3.0,1967.0,,,"Bulanza, Lantawan, Basilan",PH,PHILIPPINES,
3229,EU.4046.86,,,,1955.0,,,"Kaunayan, Patikul, Jolo Island",PH,PHILIPPINES,
3229,EU.4046.86,,,,1952.0,,,"Kaunayan, Patikul, Jolo Island",PH,PHILIPPINES,
3340,EU.1533.12,,,,1958.0,,,"Pacitan, East Java",ID,INDONESIA,
3341,EU.3282.62,1938-08-17,17.0,8.0,1938.0,,,"Jombang, East Java",ID,INDONESIA,
3342,EU.1518.29,1977-07-06,6.0,7.0,1977.0,,,"Cianjur, West Java",ID,INDONESIA,
3343,EU.1527.65,1974-08-19,19.0,8.0,1974.0,,,"Dacusuman Surakarta, Central Java",ID,INDONESIA,
3360,EU.3974.37,1952-06-24,24.0,6.0,1952.0,,,,00,UNKNOWN,
3361,EU.3950.78,1964-01-01,1.0,1.0,1964.0,,,Kutum,00,UNKNOWN,
3361,EU.3950.78,,,,1959.0,,,,00,UNKNOWN,
3363,EU.3819.85,1967-01-01,1.0,1.0,1967.0,,North Darfur,El-Fasher,00,UNKNOWN,
3411,EU.3334.49,1958-05-26,26.0,5.0,1958.0,Grodno/Hrodna Region/Oblast,,Soltanishki,BY,BELARUS,former USSR (now Belarus)
3412,EU.3480.62,,,,1966.0,,,Vitebsk/Viciebsk,BY,BELARUS,former USSR (now Belarus)
3413,EU.3479.37,1956-02-07,7.0,2.0,1956.0,,,Smolensk,RU,RUSSIAN FEDERATION,former USSR (now Russian Federation)
3562,EU.1656.68,1973-08-03,3.0,8.0,1973.0,,,Bizerta,TN,TUNISIA,
3563,EU.3962.9,1969-04-04,4.0,4.0,1969.0,,,Bengasi,LY,LIBYA,
3563,EU.3962.9,1960-06-04,4.0,6.0,1960.0,,,Bendasi,LY,LIBYA,Meri Albdelfattah Zgbye
3563,EU.3962.9,1960-11-13,13.0,11.0,1960.0,,,,LY,LIBYA,Lazrag Faraj; \nFredj
3563,EU.3962.9,1960-08-11,11.0,8.0,1960.0,,,,LY,LIBYA,
3563,EU.3962.9,1960-04-04,4.0,4.0,1960.0,,,,MA,MOROCCO,
3563,EU.3962.9,1968-01-14,14.0,1.0,1968.0,,,,MA,MOROCCO,Mohamed Lebachir
3563,EU.3962.9,1969-04-04,4.0,4.0,1969.0,,,Bendasi,LY,LIBYA,
3563,EU.3962.9,1969-04-04,4.0,4.0,1969.0,,,,MA,MOROCCO,
3563,EU.3962.9,1960-04-04,4.0,4.0,1960.0,,,,MA,MOROCCO,
3563,EU.3962.9,1960-04-04,4.0,4.0,1960.0,,,Bendasi,LY,LIBYA,
3563,EU.3962.9,1960-04-04,4.0,4.0,1960.0,,,Bengasi,LY,LIBYA,
3563,EU.3962.9,1960-06-04,4.0,6.0,1960.0,,,,MA,MOROCCO,
3563,EU.3962.9,1960-06-04,4.0,6.0,1960.0,,,Bengasi,LY,LIBYA,
3641,EU.3310.90,1956-07-07,7.0,7.0,1956.0,,,"Olaqloo Sharbajer, Al-Sulaymaniyah Governorate",IQ,IRAQ,
3641,EU.3310.90,1963-06-17,17.0,6.0,1963.0,,,"Olaqloo Sharbajer, Al-Sulaymaniyah Governorate",IQ,IRAQ,
3663,EU.3571.88,1978-03-08,8.0,3.0,1978.0,,,Amsterdam,NL,NETHERLANDS,
3700,EU.3084.62,1980-06-01,1.0,6.0,1980.0,,,Damascus,SY,SYRIAN ARAB REPUBLIC,
3741,EU.3624.40,1961-04-06,6.0,4.0,1961.0,,,"Mugambazi, Kigali",RW,RWANDA,
3741,EU.3624.40,1961-06-04,4.0,6.0,1961.0,,,"Mugambazi, Kigali",RW,RWANDA,
3780,EU.3862.44,1958-07-11,11.0,7.0,1958.0,,Abadan,Abadan,IR,IRAN (ISLAMIC REPUBLIC OF),
3782,EU.3863.9,,,,1961.0,,Kerman,Kerman,IR,IRAN (ISLAMIC REPUBLIC OF),
3784,EU.3864.71,1952-12-31,31.0,12.0,1952.0,,,Tehran,IR,IRAN (ISLAMIC REPUBLIC OF),
3787,EU.3865.36,1954-01-15,15.0,1.0,1954.0,,,,IR,IRAN (ISLAMIC REPUBLIC OF),
3788,EU.3866.1,1956-08-11,11.0,8.0,1956.0,,,,IR,IRAN (ISLAMIC REPUBLIC OF),
3789,EU.3875.37,1961-04-03,3.0,4.0,1961.0,,,Tehran,IR,IRAN (ISLAMIC REPUBLIC OF),
3792,EU.3878.29,1955-09-28,28.0,9.0,1955.0,,,Najafabad,IR,IRAN (ISLAMIC REPUBLIC OF),
3793,EU.3879.91,1958-09-10,10.0,9.0,1958.0,,,,00,UNKNOWN,
3795,EU.3880.19,,,,1960.0,,,,IR,IRAN (ISLAMIC REPUBLIC OF),
3798,EU.3887.65,,,,1960.0,,,Amol,IR,IRAN (ISLAMIC REPUBLIC OF),
3801,EU.3888.30,,,,1956.0,,,,IR,IRAN (ISLAMIC REPUBLIC OF),
3803,EU.3916.58,,,,1952.0,,,Isfahan,IR,IRAN (ISLAMIC REPUBLIC OF),
3803,EU.3916.58,,,,1953.0,,,Isfahan,IR,IRAN (ISLAMIC REPUBLIC OF),
3808,EU.3927.24,,,,1954.0,,,Faisa,IR,IRAN (ISLAMIC REPUBLIC OF),Faisa is likely to be Fasa
3960,EU.1693.80,,,,1963.0,,,Tripoli,LY,LIBYA,
3962,EU.1743.40,,,,1969.0,,,Tripoli,LY,LIBYA,
4000,EU.1786.36,1970-04-20,20.0,4.0,1970.0,,,"Meftah, Wilaya of Blida",DZ,ALGERIA,
4020,EU.1787.1,,,,,,,"Danda, Miramshah, North Waziristan",PK,PAKISTAN,
4020,EU.1787.1,,,,,,,"Srana village, Garda Saray district, Paktia province",AF,AFGHANISTAN,
4020,EU.1787.1,,,,,,,"Neka district, Paktika province",AF,AFGHANISTAN,
4020,EU.1787.1,,,,,,,Khost province,AF,AFGHANISTAN,
4140,EU.1742.75,1960-01-20,20.0,1.0,1960.0,,,,KW,KUWAIT,
4141,EU.1790.53,1959-09-24,24.0,9.0,1959.0,,,Al-Khitan area,KW,KUWAIT,
4142,EU.1649.59,1961-10-01,1.0,10.0,1961.0,,,,KW,KUWAIT,
4292,EU.3874.72,1956-09-23,23.0,9.0,1956.0,,,Isfahan,IR,IRAN (ISLAMIC REPUBLIC OF),
4300,EU.3774.10,,,,,,,Tehran,IR,IRAN (ISLAMIC REPUBLIC OF),
4686,EU.3735.68,1962-03-17,17.0,3.0,1962.0,,,Kigali,RW,RWANDA,
4686,EU.3735.68,,,,1966.0,,,Kigali,RW,RWANDA,Approximately 1966.
5240,EU.1493.53,1973-09-15,15.0,9.0,1973.0,,,"24 Paraiso Street, Barangay Poblacion, Mandaluyong City",PH,PHILIPPINES,
5260,EU.1530.20,1969-12-19,19.0,12.0,1969.0,,,"Bagac, Bagamanok, Catanduanes",PH,PHILIPPINES,
5261,EU.1736.31,1972-05-15,15.0,5.0,1972.0,,,"Punta, Santa Ana, Manila",PH,PHILIPPINES,
5262,EU.1620.81,1963-11-04,4.0,11.0,1963.0,,,"Arco, Lamitan, Basilan",PH,PHILIPPINES,
5263,EU.1628.92,1972-10-04,4.0,10.0,1972.0,,,"Sitio Banga Maiti, Barangay Tranghawan, Lambunao, Iloilo",PH,PHILIPPINES,
5264,EU.1679.62,1981-07-19,19.0,7.0,1981.0,,,Cebu City,PH,PHILIPPINES,
5265,EU.4047.51,1966-03-12,12.0,3.0,1966.0,,,"686 A. Mabini Street, Sangandaan, Caloocan City",PH,PHILIPPINES,
5266,EU.2122.90,1978-03-20,20.0,3.0,1978.0,,,"Gattaran, Cagayan Province",PH,PHILIPPINES,
5273,EU.2172.95,1955-04-02,2.0,4.0,1955.0,,,,00,UNKNOWN,
5277,EU.2176.52,1956-12-02,2.0,12.0,1956.0,,,Tehran,IR,IRAN (ISLAMIC REPUBLIC OF),
5280,EU.2222.55,1958-06-27,27.0,6.0,1958.0,,,Shiraz,IR,IRAN (ISLAMIC REPUBLIC OF),
5292,EU.2154.23,1967-01-17,17.0,1.0,1967.0,,,"Anser, Wilaya (province) of Jijel",DZ,ALGERIA,
5293,EU.2167.16,1967-01-01,1.0,1.0,1967.0,,,"M’Hamid, Wilaya (province) of Sidi Bel Abbes",DZ,ALGERIA,
5294,EU.3342.23,1971-04-13,13.0,4.0,1971.0,Wilaya (province) of Biskra,,Zeribet El Oued,DZ,ALGERIA,
5295,EU.2026.82,,,,1958.0,,,"Deb-Deb, Amenas, Wilaya (province) of Illizi",DZ,ALGERIA,
5295,EU.2026.82,1965-12-12,12.0,12.0,1965.0,,,"Touggourt, Wilaya (province) of Ouargla",DZ,ALGERIA,
5352,EU.2257.77,1969-12-20,20.0,12.0,1969.0,,,Casablanca,MA,MOROCCO,
5357,EU.2158.77,1978-11-04,4.0,11.0,1978.0,,,Bayburt,TR,TURKEY,
5416,EU.2168.78,1965-03-01,1.0,3.0,1965.0,,,Faisalabad,PK,PAKISTAN,
5416,EU.2168.78,,,,1955.0,,,Faisalabad,PK,PAKISTAN,
5417,EU.2169.43,1943-08-17,17.0,8.0,1943.0,,,,IN,INDIA,
5417,EU.2169.43,,,,1943.0,,,,IN,INDIA,
5417,EU.2169.43,,,,1944.0,,,,IN,INDIA,
5418,EU.2170.68,1960-12-30,30.0,12.0,1960.0,,,Okara,PK,PAKISTAN,
5419,EU.2221.90,1950-06-05,5.0,6.0,1950.0,Punjab,,Sargodha,PK,PAKISTAN,
5420,EU.3732.76,1963-07-24,24.0,7.0,1963.0,,,"Ndusu/Ruhengeri, Northern Province",RW,RWANDA,
5421,EU.3638.95,1964-01-01,1.0,1.0,1964.0,,,"Gaseke, Gisenyi Province",RW,RWANDA,
5421,EU.3638.95,,,,1964.0,,,,RW,RWANDA,
5422,EU.3640.85,1966-01-01,1.0,1.0,1966.0,,,Mugusa (Butare),RW,RWANDA,
5422,EU.3640.85,,,,1967.0,,,Mugusa (Butare),RW,RWANDA,Approximately 1967
5422,EU.3640.85,1966-08-28,28.0,8.0,1966.0,,,Mugusa (Butare),RW,RWANDA,
5468,EU.4009.74,1943-09-26,26.0,9.0,1943.0,,,,00,UNKNOWN,
5469,EU.4010.2,1940-02-26,26.0,2.0,1940.0,,,,00,UNKNOWN,
5474,EU.4008.12,,,,1938.0,,,,00,UNKNOWN,
5475,EU.4097.56,1944-10-13,13.0,10.0,1944.0,,,,00,UNKNOWN,
5499,EU.2128.74,1961-03-12,12.0,3.0,1961.0,,,"Lahore, Punjab Province",PK,PAKISTAN,
5500,EU.2037.48,,,,1967.0,,,"Shunkrai village, Sarkani District, Konar province",AF,AFGHANISTAN,
5500,EU.2037.48,,,,1961.0,,,"Shunkrai village, Sarkani District, Konar province",AF,AFGHANISTAN,
5500,EU.2037.48,,,,1973.0,,,"Shunkrai village, Sarkani District, Konar province",AF,AFGHANISTAN,
5522,EU.2200.26,1964-01-01,1.0,1.0,1964.0,,,,00,UNKNOWN,
5522,EU.2200.26,1968-12-29,29.0,12.0,1968.0,,,,00,UNKNOWN,
5529,EU.3298.47,1969-06-16,16.0,6.0,1969.0,,,,IQ,IRAQ,
5545,EU.2082.34,1960-01-01,1.0,1.0,1960.0,,,,00,UNKNOWN,
5553,EU.1982.9,1968-01-01,1.0,1.0,1968.0,,,,00,UNKNOWN,
5555,EU.1984.36,1957-02-26,26.0,2.0,1957.0,,,,00,UNKNOWN,
5603,EU.4224.84,1936-11-01,1.0,11.0,1936.0,,,,00,UNKNOWN,
5606,EU.3785.73,,,,1946.0,,,,00,UNKNOWN,
5607,EU.4156.52,1933-06-10,10.0,6.0,1933.0,,,,00,UNKNOWN,
5609,EU.3711.12,,,,1935.0,,,,00,UNKNOWN,
5610,EU.3730.49,,,,1944.0,,,Ogaden Region,ET,ETHIOPIA,
5615,EU.4158.79,1938-11-30,30.0,11.0,1938.0,,,,00,UNKNOWN,
5616,EU.3738.60,1977-07-10,10.0,7.0,1977.0,,,Hargeysa,SO,SOMALIA,
5618,EU.3299.12,,,,1974.0,,,,00,UNKNOWN,
5618,EU.3299.12,,,,1975.0,,,,00,UNKNOWN,
5618,EU.3299.12,,,,1979.0,,,,00,UNKNOWN,
5619,EU.3304.46,,,,1974.0,,,,00,UNKNOWN,
5619,EU.3304.46,,,,1975.0,,,,00,UNKNOWN,
5620,EU.3710.47,1965-12-24,24.0,12.0,1965.0,,,,00,UNKNOWN,
5621,EU.3739.25,,,,,,,,00,UNKNOWN,
5621,EU.3739.25,,,,1982.0,,,,00,UNKNOWN,
5623,EU.3740.50,1965-02-08,8.0,2.0,1965.0,,,Sadah,YE,YEMEN,
5625,EU.1946.59,1969-12-19,19.0,12.0,1969.0,,,"Hussein Dey, Algiers",DZ,ALGERIA,
5626,EU.1985.1,,,,1972.0,Djelfa,Faidh El Batma,,DZ,ALGERIA,
5626,EU.1985.1,,,,1976.0,Djelfa,Faidh El Batma,Faidh El Batma,DZ,ALGERIA,Mohamed Ould Ahmed Ould Ali
5629,EU.3414.12,1978-06-05,5.0,6.0,1978.0,Sanaa Governorate,Raymah village,,YE,YEMEN,ريمة
5754,EU.1841.75,1961-03-13,13.0,3.0,1961.0,,,Ardestan,IR,IRAN (ISLAMIC REPUBLIC OF),
5755,EU.1842.40,,,,1961.0,West Azerbaijan Province,,Anzal,IR,IRAN (ISLAMIC REPUBLIC OF),
5757,EU.1843.5,,,,1960.0,,,Isfahan,IR,IRAN (ISLAMIC REPUBLIC OF),
5759,EU.1845.32,,,,1961.0,,,Isfahan,IR,IRAN (ISLAMIC REPUBLIC OF),
5759,EU.1845.32,,,,1960.0,,,Isfahan,IR,IRAN (ISLAMIC REPUBLIC OF),
5793,EU.2291.0,,,,1972.0,,,Paktika Province,AF,AFGHANISTAN,
5794,EU.2292.62,1971-04-21,21.0,4.0,1971.0,,,"Las Cruces, New Mexico",US,UNITED STATES,
5794,EU.2292.62,1971-04-22,22.0,4.0,1971.0,,,"Las Cruces, New Mexico",US,UNITED STATES,
5795,EU.2272.60,,,,,,Neka District,,AF,AFGHANISTAN,"Neka District, Paktika Province, Afghanistan"
5796,EU.2274.87,,,,1972.0,,,"Band-e-Temur, Maiwand District, Kandahar Province",AF,AFGHANISTAN,
5803,EU.2301.53,,,,,,,Kandahar,AF,AFGHANISTAN,
5803,EU.2301.53,1973-02-14,14.0,2.0,1973.0,,,,00,UNKNOWN,
5803,EU.2301.53,,,,1957.0,,,,00,UNKNOWN,
5803,EU.2301.53,1963-10-15,15.0,10.0,1963.0,,,,00,UNKNOWN,
5803,EU.2301.53,,,,1967.0,,,,00,UNKNOWN,
5803,EU.2301.53,,,,,Helmand Province,Musa Qala District,Yatimchai village,AF,AFGHANISTAN,"Yatimchai village, Musa Qala District, Helmand Province, Afghanistan"
